id,title,release_date,vote_average,vote_count,popularity,overview,genres,release_year,cast,director,poster_path
493529,Dungeons & Dragons: Honor Among Thieves,2023-03-23,7.353,4696,10.9331,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","Adventure, Fantasy, Comedy",2023.0,"['Chris Pine', 'Michelle Rodriguez', 'Justice Smith', 'Sophia Lillis']","['Jonathan Goldstein', 'John Francis Daley']",
4561,The Story of O,1975-08-27,5.5,184,11.5118,"The beautiful O is taken by her boyfriend, Rene, to a bizarre retreat, where she is trained in bondage and sexual perversion...",Drama,1975.0,"['Corinne Cléry', 'Udo Kier', 'Alain Noury', 'Anthony Steel']",['Just Jaeckin'],
1575337,Cosmic Princess Kaguya!,2026-01-22,8.4,89,12.9022,"Iroha's life gets knocked off its orbit when Kaguya, a carefree runaway from the Moon, moves in and convinces her to perform in a virtual world together.","Animation, Fantasy, Music, Science Fiction",2026.0,"['Yuko Natsuyoshi', 'Anna Nagase', 'Saori Hayami', 'Miyu Irino']",['Shingo Yamashita'],
1071585,M3GAN 2.0,2025-06-25,7.196,1375,10.5502,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.","Action, Science Fiction, Thriller",2025.0,"['Allison Williams', 'Amie Donald', 'Violet McGraw', 'Jenna Davis']",['Gerard Johnstone'],
384018,Fast & Furious Presents: Hobbs & Shaw,2019-07-31,6.831,7793,11.6308,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.","Action, Adventure, Comedy",2019.0,"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']",['David Leitch'],
458156,John Wick: Chapter 3 - Parabellum,2019-05-15,7.439,11802,10.9344,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.","Action, Thriller, Crime",2019.0,"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']",['Chad Stahelski'],/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg
185,A Clockwork Orange,1971-10-28,8.176,13879,11.9837,"In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?","Science Fiction, Crime",1971.0,"['Malcolm McDowell', 'Patrick Magee', 'Carl Duering', 'Michael Bates']",['Stanley Kubrick'],/4sHeTAp65WrSSuc05nRBKddhBxO.jpg
1659087,180,2026-04-16,5.803,122,12.9554,"When an unexpected road rage incident puts his son in critical condition, an enraged father spirals down a dark path of emotional turmoil and vengeance.","Thriller, Crime, Drama, TV Movie",2026.0,"['Prince Grootboom', 'Noxolo Dlamini', 'Danica De La Rey', 'Warren Masemola']",['Alex Yazbek'],
615453,Ne Zha,2019-07-26,7.91,884,12.0791,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.","Animation, Fantasy, Adventure",2019.0,"['Lu Yanting', 'Joseph', 'Han Mo', 'Chen Hao']",['Jiao Zi'],/phM9bb6s9c60LA8qwsdk7U1N2cS.jpg
746036,The Fall Guy,2024-04-24,6.957,3819,11.6288,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.","Action, Comedy, Romance",2024.0,"['Ryan Gosling', 'Emily Blunt', 'Aaron Taylor-Johnson', 'Hannah Waddingham']",['David Leitch'],/e7olqFmzcIX5c23kX4zSmLPJi8c.jpg
287649,Scarlet Innocence,2014-10-02,6.114,70,12.0062,"A university professor gradually succumbing to blindness is entranced by an obsessive love, in this modern-day adaptation of a classic Korean fairy tale.","Thriller, Drama, Romance",2014.0,"['Jung Woo-sung', 'Esom', 'Park So-young', 'Kim Hie-won']",['Yim Pil-sung'],
102899,Ant-Man,2015-07-14,7.066,20917,11.6514,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.","Science Fiction, Adventure, Action",2015.0,"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Corey Stoll']",['Peyton Reed'],
1366,Rocky,1976-12-03,7.8,8678,10.9105,"Rocky Balboa is a Philadelphia club fighter who seems to be going nowhere. But when a stroke of fate puts him in the ring with a world heavyweight champion, Rocky knows that it's his one shot at the big time — a once-in-a-lifetime opportunity to go the distance and come out a winner!",Drama,1976.0,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",['John G. Avildsen'],
562,Die Hard,1988-07-15,7.813,12354,11.7345,"High above the city of L.A. a team of terrorists has seized a building, taken hostages, and declared war. One man has manages to escape... An off-duty cop hiding somewhere inside. He's alone, tired... and the only chance anyone has got.","Action, Thriller",1988.0,"['Bruce Willis', 'Alan Rickman', 'Alexander Godunov', 'Bonnie Bedelia']",['John McTiernan'],
754,Face/Off,1997-06-27,7.057,5935,10.797,"In order to foil a terrorist plot, an FBI agent undergoes facial transplant surgery and assumes the identity of a criminal mastermind. The plan turns sour when the criminal wakes up prematurely and seeks revenge.","Action, Crime, Science Fiction",1997.0,"['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']",['John Woo'],/69Xzn8UdPbVnmqSChKz2RTpoNfB.jpg
2832,Identity,2003-04-25,7.188,4394,10.7507,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.","Mystery, Thriller",2003.0,"['John Cusack', 'Ray Liotta', 'Amanda Peet', 'John Hawkes']",['James Mangold'],/sYgimsiBywqVwJI8H4sETke8m7v.jpg
1701,Con Air,1997-06-05,6.779,4721,10.8638,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.","Action, Thriller, Crime",1997.0,"['Nicolas Cage', 'John Cusack', 'John Malkovich', 'Ving Rhames']",['Simon West'],
140607,Star Wars: The Force Awakens,2015-12-15,7.248,20596,11.8012,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.","Adventure, Action, Science Fiction",2015.0,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']",['J.J. Abrams'],
1295400,The Last Viking,2025-10-09,7.286,147,11.7141,"After serving fourteen years for robbery, Anker is released from prison and reunites with his mentally ill brother Manfred, who alone knows where the stolen money is hidden but has forgotten its location, sending them on a journey to recover the loot and confront who they are.","Comedy, Crime, Drama",2025.0,"['Mads Mikkelsen', 'Nikolaj Lie Kaas', 'Sofie Gråbøl', 'Søren Malling']",['Anders Thomas Jensen'],/iJIqxRnoFvPAAljIqzOJaztgFPd.jpg
335797,Sing,2016-11-23,7.126,8449,10.2897,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,"Animation, Comedy, Family, Music",2016.0,"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']",['Garth Jennings'],
10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996-01-12,7.0,1525,11.2404,"When Ashtray moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog, who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?","Comedy, Crime",1996.0,"['Shawn Wayans', 'Marlon Wayans', 'Tracey Cherelle Jones', 'Chris Spencer']",['Paris Barclay'],/HZQBF7JDd2e9p4rPSbSHuWHaCC.jpg
1813,The Devil's Advocate,1997-10-17,7.477,6840,12.1878,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.","Horror, Drama, Mystery",1997.0,"['Keanu Reeves', 'Al Pacino', 'Charlize Theron', 'Jeffrey Jones']",['Taylor Hackford'],/5ZzBGpxy55OQzHxKVY11IpY6a0o.jpg
936245,Hidden Face,2024-11-20,5.1,66,10.871,"Su-yeon, a cellist in an orchestra led by her fiancé and conductor Sung-jin, disappears one day, leaving behind only a video recording. Sung-jin is devasted over the loss of Su-yeon, but feels a strong attraction to Mi-ju, a cellist who fills in for his fiancée. Then one rainy night, Sung-jin and Mi-ju get swept away by their mutual desires for each other and commit an unforgivable act at Su-yeon's house.","Mystery, Thriller",2024.0,"['Song Seung-heon', 'Cho Yeo-jeong', 'Park Ji-hyun', 'Park Ji-young']",['Kim Dae-woo'],/slRaAeEWbU8gM834X10qNhBhVIv.jpg
607,Men in Black,1997-07-02,7.225,14899,10.634,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.","Action, Adventure, Comedy, Science Fiction",1997.0,"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]",['Barry Sonnenfeld'],/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg
1511417,Bāhubali: The Epic,2025-10-29,6.2,39,11.7547,"When a mysterious child is found by a tribal couple near a roaring waterfall, they raise him as their own. As he grows, Sivudu is drawn to the world beyond the cliffs, where he discovers the ancient kingdom of Mahishmati, ruled by a cruel tyrant, haunted by rebellion, and bound to his past. What begins as a quest for love soon unravels a legacy of betrayal, sacrifice, and a forgotten prince.","Action, Drama",2025.0,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Ramya Krishnan']",['S. S. Rajamouli'],/z9YIo2qscyaXYgRqIdRJtND3bw8.jpg
2057,Original Sin,2001-05-08,6.14,909,10.3344,"A young man is plunged into a life of subterfuge, deceit and mistaken identity in pursuit of a femme fatale whose heart is never quite within his grasp.","Thriller, Drama, Mystery, Romance, History",2001.0,"['Angelina Jolie', 'Antonio Banderas', 'Thomas Jane', 'Gregory Itzin']",['Michael Cristofer'],
812583,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,7.209,2578,12.0432,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.","Thriller, Mystery, Comedy",2025.0,"['Daniel Craig', ""Josh O'Connor"", 'Glenn Close', 'Josh Brolin']",['Rian Johnson'],/qCOGGi8JBVEZMc3DVby8rUivyXz.jpg
338953,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,6.6,5126,11.3703,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.","Fantasy, Adventure",2022.0,"['Eddie Redmayne', 'Jude Law', 'Mads Mikkelsen', 'Ezra Miller']",['David Yates'],/3c5GNLB4yRSLBby0trHoA1DSQxQ.jpg
854,The Mask,1994-07-29,6.992,11319,10.5677,"Timid bank clerk Stanley Ipkiss discovers a magical mask infused with the spirit of the Norse god Loki. Donning it transforms him into an unrestrained, green-faced, cartoon-like wild man. While the mask grants him the confidence to woo a local singer, it also makes him the target of a ruthless mobster.","Comedy, Fantasy, Crime, Romance",1994.0,"['Jim Carrey', 'Peter Riegert', 'Peter Greene', 'Amy Yasbeck']",['Chuck Russell'],/jPC2eYub74zwf2tPGVtzSlBW6Oy.jpg
10026,Hot Tamale,2006-04-23,4.943,35,8.1288,"A road trip to Los Angeles inadvertently leads a young man from Wyoming into a wild maze of psychotic hit-men, racy women, jewel thieves and a salsa band.","Action, Comedy, Crime, Thriller",2006.0,"['Diora Baird', 'Carmen Electra', 'Jason Priestley', 'Mike Starr']",['Michael Damian'],/waEUrsiaRf6RCbDqHJVMRZaAKe0.jpg
508642,Gonjiam: Haunted Asylum,2018-03-28,7.271,950,11.4178,"The crew of a horror web series travels to an abandoned asylum for a live broadcast, but they encounter much more than expected as they move deeper inside the nightmarish old building.","Horror, Mystery",2018.0,"['Wi Ha-jun', 'Park Ji-hyun', 'Oh Ah-yeon', 'Moon Ye-won']",['Jung Bum-shik'],/fNqlsmu2tiI1bXcpU31yjHPkiJz.jpg
181812,Star Wars: The Rise of Skywalker,2019-12-18,6.265,10887,12.1216,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.","Adventure, Action, Science Fiction",2019.0,"['Carrie Fisher', 'Mark Hamill', 'Daisy Ridley', 'Adam Driver']",['J.J. Abrams'],/db32LaOibwEliAmSL2jjDF6oDdj.jpg
